@relation MyRelation

@attribute Node string
@attribute http://dbpedia.org/property/runtime numeric
@attribute http://dbpedia.org/property/type numeric
@attribute http://xmlns.com/foaf/0.1/name numeric
@attribute http://dbpedia.org/ontology/wikiPageExternalLink numeric
@attribute http://dbpedia.org/property/years numeric
@attribute http://dbpedia.org/ontology/Work/runtime numeric
@attribute http://dbpedia.org/ontology/language numeric
@attribute http://dbpedia.org/ontology/starring numeric
@attribute http://dbpedia.org/property/id numeric
@attribute http://dbpedia.org/property/producer numeric
@attribute http://dbpedia.org/property/language numeric
@attribute http://dbpedia.org/property/starring numeric
@attribute http://dbpedia.org/ontology/gross numeric
@attribute http://dbpedia.org/ontology/musicComposer numeric
@attribute http://dbpedia.org/property/music numeric
@attribute http://purl.org/dc/terms/subject numeric
@attribute http://dbpedia.org/property/country numeric
@attribute http://dbpedia.org/property/hasPhotoCollection numeric
@attribute http://dbpedia.org/property/director numeric
@attribute http://dbpedia.org/property/released numeric
@attribute http://dbpedia.org/ontology/producer numeric
@attribute http://dbpedia.org/property/cinematography numeric
@attribute http://dbpedia.org/property/gross numeric
@attribute http://www.w3.org/ns/prov#wasDerivedFrom numeric
@attribute http://dbpedia.org/property/name numeric
@attribute http://dbpedia.org/property/studio numeric
@attribute http://dbpedia.org/property/caption numeric
@attribute http://dbpedia.org/ontology/editing numeric
@attribute http://dbpedia.org/property/artist numeric
@attribute http://dbpedia.org/ontology/writer numeric
@attribute http://dbpedia.org/ontology/director numeric
@attribute http://xmlns.com/foaf/0.1/homepage numeric
@attribute http://www.w3.org/1999/02/22-rdf-syntax-ns#type numeric
@attribute http://dbpedia.org/property/length numeric
@attribute http://dbpedia.org/ontology/wikiPageRevisionID numeric
@attribute http://dbpedia.org/property/editing numeric
@attribute http://dbpedia.org/property/wordnet_type numeric
@attribute http://xmlns.com/foaf/0.1/isPrimaryTopicOf numeric
@attribute http://dbpedia.org/ontology/country numeric
@attribute http://dbpedia.org/property/genre numeric
@attribute http://www.w3.org/2000/01/rdf-schema#comment numeric
@attribute http://dbpedia.org/property/label numeric
@attribute http://dbpedia.org/ontology/cinematography numeric
@attribute http://dbpedia.org/property/budget numeric
@attribute http://dbpedia.org/ontology/budget numeric
@attribute http://www.w3.org/2002/07/owl#sameAs numeric
@attribute http://dbpedia.org/ontology/releaseDate numeric
@attribute http://dbpedia.org/property/recorded numeric
@attribute http://dbpedia.org/ontology/distributor numeric
@attribute http://dbpedia.org/ontology/wikiPageID numeric
@attribute http://dbpedia.org/property/screenplay numeric
@attribute http://dbpedia.org/property/distributor numeric
@attribute http://dbpedia.org/property/after numeric
@attribute http://dbpedia.org/property/before numeric
@attribute http://dbpedia.org/property/story numeric
@attribute http://dbpedia.org/ontology/abstract numeric
@attribute http://dbpedia.org/property/title numeric
@attribute http://www.w3.org/2000/01/rdf-schema#label numeric
@attribute http://dbpedia.org/ontology/runtime numeric
@attribute http://dbpedia.org/property/writer numeric

@data
http://dbpedia.org/resource/The_Howling_(film),1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1
http://dbpedia.org/resource/Life_with_Mikey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0
http://dbpedia.org/resource/Dave_(film),1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1
'http://dbpedia.org/resource/Schindler\'s_List',1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1
http://dbpedia.org/resource/Meet_Wally_Sparks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0
http://dbpedia.org/resource/The_Hunt_for_Red_October_(film),1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
http://dbpedia.org/resource/Old_Yeller_(film),1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1
http://dbpedia.org/resource/Bastard_Out_of_Carolina_(film),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
http://dbpedia.org/resource/Star_Trek_IV:_The_Voyage_Home,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1
http://dbpedia.org/resource/Tin_Men,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1
